id,connections,layer,node_type,activation_count,weight
33,93|61|107|62|99|89|79|87|103|67|85|100|106|109|88|66|108,hidden_1,relu,738,-0.3627
34,75|77|100|82|78|103|85|104|71|109|70|102|89|99|96|94|87|101|68|63|106|86|65|98|105|64|74,hidden_1,relu,1189,1.6252
35,98|88|92|110|61|86|95|67|83|102|94|89|101|82|90|107|72|100|80|109|96|65|62|97|68|106|81|87|93|108|77|71,hidden_1,relu,715,1.1017
36,107|71|88|102|61|98|84|77|85|66|94|93|101|83|75|87|91|65|72|90|97|80|106|105|103|69|79|104,hidden_1,tanh,407,-1.3522
37,63|87|73|78|92|107|102|82|109|70|88|90|86|62|94|74|91|98|69|67|99|85|61|108|106|84,hidden_1,sigmoid,738,0.7686
38,70|76|72|63|106|80|67|62|109|102|88|96|94|104|100|81|66|108|65|75|97|95|73|83|110|107|93|101|61|79,hidden_1,tanh,769,2.2277
39,107|105|68|67|98|81|96|72|100|74|85|88|102|89|92|79|70|76|66|104|75|93|69|65|110|82|83|94|109|90,hidden_1,sigmoid,536,2.1559
40,100|102|89|63|99|105|98|62|83|107|80|78|68|81|67|77|92|87|91|103|96|66|72|97|104,hidden_1,tanh,536,2.1426
41,77|74|81|61|62|63|84|97|101|102|64|99|71|89|78|98|80|108|79|86|65|66|85|106|109|76|92|93|107|105|110,hidden_1,sigmoid,540,1.8536
42,97|86|94|78|74|63|88|105|107|71|72|68|102|101|76|106|108|109|64|81|95|65|75|84|73|92|104|110|62|103|69|96|93|80,hidden_1,tanh,429,0.6582
43,64|66|81|87|69|62|70|76|92|71|77|90|95|94|67|110|68|102|104|106,hidden_1,tanh,1066,0.6685
44,86|84|74|79|75|64|77|110|94|95|63|93|62|66|106|71|76|104|102|65|92|97|68|107|78|61|83|91|108|105|103|69|90,hidden_1,sigmoid,1008,-1.0030
45,61|73|65|64|106|107|76|63|96|109|82|110|99|94|101|85|86|100,hidden_1,relu,768,2.4364
46,73|87|70|92|63|72|66|96|78|71|99|90|79|85|62|93|76|102|104|97|106|105|68|65|80|107|86|75|94,hidden_1,sigmoid,495,1.8441
47,62|84|66|107|95|109|67|64|73|61|65|97|110|90|100|78|86|98|63|99|82|80|102|101|106|103|76|93|71|77,hidden_1,relu,546,1.7471
48,72|73|80|95|74|94|64|71|96|100|110|90|79|61|98|83|70|63|68|104|85|107|106|76|78|103|66|89|69,hidden_1,tanh,1058,-0.8804
49,68|71|76|61|103|62|104|69|72|105|100|85|110|89|102|99|92|87|73|90|106|95|80|70|97,hidden_1,relu,918,-0.3322
50,71|63|69|97|70|87|82|84|90|99|103|94|67|72|93,hidden_1,sigmoid,625,-2.2888
51,96|75|65|84|64|70|92|110|107|105|73|91|69|68|89|101|106|104|109,hidden_1,tanh,662,0.0575
52,67|65|108|72|71|105|97|61|93|62|64|79|106|101|69|99|110|77,hidden_1,sigmoid,914,-2.0818
53,73|110|85|104|89|108|103|105|75|83|61|100|96|109|62|88|78|68|99|64|77|71|102,hidden_1,sigmoid,702,1.3277
54,104|73|103|69|83|63|80|86|88|87|91|76|68|66|108|67|107|81|95|82|90|62|64|77|106|102|93|84,hidden_1,relu,936,1.4170
55,63|68|72|71|81|101|90|92|75|61|74|64|82|83|87|62|89|77|104|93|106|84|65|85|105|96|78|102|110|86,hidden_1,relu,687,-0.2091
56,71|92|63|87|82|80|85|100|86|74|93|98|66|64|73|109|78|83|91|72|99|77|76,hidden_1,sigmoid,458,-0.8782
57,108|70|87|103|100|106|63|102|84|67|99|88|61|92|68|62|81|77|97,hidden_1,sigmoid,424,0.8392
58,107|75|72|90|91|101|61|88|84|106|67|82|80|70|96|85|98|100|81|62|95|110|78|102|109|63,hidden_1,tanh,706,2.2574
59,71|94|73|80|91|106|101|110|64|70|105|107|88|67|82|90|78|100|109|68|86|95|98|77|74|79|104|87|75|63|97|66|76,hidden_1,tanh,776,-0.9361
60,68|61|108|92|100|97|94|110|77|106|62|71|84|102|91|75|79|73|96|69|78|93|67|85|82,hidden_1,sigmoid,1005,0.6560
61,143|118|133|114|127|113|125|137|148|145|120|134|123|136|147|112|144|128|122|150|139,hidden_2,relu,762,2.2150
62,118|138|113|145|127|134|116|144|139|114|146|147|125|117,hidden_2,relu,379,2.1966
63,129|148|133|135|146|147|140|144|112|145|130|125,hidden_2,relu,400,-0.0697
64,134|121|150|128|119|141|111|137|126|135|145|139|124|146|147|148|120|130|138|112|131|113,hidden_2,relu,833,2.2546
65,117|112|111|144|120|122|133|135|150|148|119|113|129|123|147|145|134|116|130,hidden_2,dropout,616,-1.0149
66,134|114|141|118|131|123|148|119|111|145|127|128,hidden_2,attention,558,1.2238
67,115|117|140|148|120|122|139|119|123|142|124|118|137|128|149|132|141|127|125|116|133|144|113,hidden_2,relu,537,0.7191
68,146|119|124|134|120|130|137|139|149|141|116|129|115|122|147|123,hidden_2,dropout,396,-1.1840
69,133|146|112|114|127|111|142|115|128|125|119|139|130|132|113|118|137|116|136|121|129|147|117|140,hidden_2,dropout,348,0.0606
70,131|123|141|111|112|122|119|146|148|142|130|137,hidden_2,attention,763,-1.5417
71,111|142|127|138|150|132|112|113|131|139|143|134|148|140|126|121|124|129|114,hidden_2,dropout,643,0.7929
72,121|126|114|135|130|137|113|119|125|138|122|142|148|117|150|143|123|129|145|140|127|131|116,hidden_2,dropout,612,-1.6118
73,114|142|126|134|127|112|115|131|117|113|135|118|144|128|129|123|145|138|132|148|111|119|122|116|137|130|139|156|158,hidden_2,relu,641,-1.3038
74,124|113|133|112|120|137|116|143|130|150|142|146|138|111,hidden_2,dropout,625,0.0539
75,120|138|146|119|132|128|142|144|124|130|137|135|111|114|125|123|127|122|139,hidden_2,dropout,492,-0.7317
76,115|119|129|122|135|130|136|146|144|134|132|111|147|149|141|148|120|124,hidden_2,relu,833,0.4778
77,150|138|111|118|114|139|119|129|141|128|148|132|136|127|149,hidden_2,dropout,623,1.9776
78,136|127|131|124|129|119|113|149|138|133|112|117|116|130|143|125|128|146|118|111|150|126|114|137|121|139|142,hidden_2,relu,716,1.5077
79,114|126|136|117|139|143|115|131|137|116|132|128|150|149|140|133|125|120|135|123|129|124|134|122|147,hidden_2,dropout,538,-1.9599
80,142|136|146|122|128|126|130|150|129|135|147|144|113|114|117|115|141|123|112|145|116,hidden_2,dropout,358,1.8805
81,117|145|147|146|138|137|149|142|116|111|112|129|133|140|132|148|113|115|124|123|114|139|143|118|131|127,hidden_2,dropout,782,0.3854
82,118|135|132|123|114|128|141|137|130|125|136|142|111|139|126|115|127|133|140|144|112|122|120|131|121,hidden_2,attention,676,0.1561
83,116|139|114|135|120|146|112|140|136|138|127|141|132|144|129|113|131|137|149|134|115|133|123|124|142|118|111,hidden_2,relu,349,0.2290
84,128|111|146|140|133|117|130|114|137|141|115|139|112|144|124|123|143|136|147|145|126|132|118|113|116|122,hidden_2,relu,719,-1.5459
85,139|143|113|138|112|148|140|146|116|145|126|150|137|111|115|133|134|122|129|121|127|123|131,hidden_2,dropout,784,1.6822
86,141|125|139|120|130|111|124|136|112|127|134|126|145|113|129|116|118|123|135|140|115|121|148|133|144|137,hidden_2,attention,480,-2.4769
87,111|134|125|129|126|112|148|130|131|116|147|139|143,hidden_2,relu,896,0.4929
88,134|120|112|130|129|114|138|147|149|127|148|135|150|137,hidden_2,attention,403,1.6210
89,126|128|144|133|129|115|148|130|139|149|114|120|123|135|118|127|117|138|137,hidden_2,dropout,408,-2.3846
90,118|138|127|146|117|143|114|144|124|140|150|125|128|130|122|142|145|123|129|113|126|137|139,hidden_2,attention,632,1.5047
91,117|112|127|124|150|148|123|134|116|126|136|138|137|129|141|144|133|122|125|115|143|128|146|114|131|140|130,hidden_2,attention,397,-1.6533
92,140|120|127|126|148|118|143|138|121|150|125|149|114|113|115|146|129|132|123|145,hidden_2,relu,547,-0.1808
93,136|125|121|112|119|144|142|147|141|126|114|149|134|148|128|118|150|111|137|129|124|123|139|115,hidden_2,relu,766,0.9235
94,122|114|148|144|126|115|143|113|131|112|118|134|121,hidden_2,attention,899,-1.2921
95,113|131|150|143|118|129|123|148|114|112|115|135|122|121|125|117|145|111|134|127|147|136|116|139|124|126,hidden_2,attention,419,1.5683
96,145|149|122|124|148|138|111|112|117|132|114|121|147,hidden_2,relu,364,1.5158
97,117|118|127|129|147|143|149|115|123|114|120|133|136|122|126|113|141,hidden_2,relu,750,-1.7102
98,111|112|140|121|147|145|131|133|128|141|138|142|146|137|118|126|139|116|149|148|136|144|117|113,hidden_2,relu,596,-2.2367
99,114|118|140|148|143|139|133|117|113|141|129|142|145|136|146|123|120|150|119|130,hidden_2,attention,739,0.7670
100,111|122|143|141|138|140|142|119|146|130|137|120|117|148|144|150|115|116,hidden_2,relu,433,-1.1454
101,127|113|120|144|126|118|146|115|111|139|138|116,hidden_2,attention,883,-0.1923
102,133|111|147|146|112|113|137|149|140|131|114|115|142|122|134|116|145|117|150|136|126|118|125|141|123|139|152,hidden_2,attention,331,0.7208
103,117|126|138|149|115|130|147|142|122|148|119|123|139|132|114|111,hidden_2,attention,758,-1.6491
104,114|137|113|128|122|115|117|116|149|148|123|132|127|126|124|121,hidden_2,relu,534,0.7121
105,122|128|144|113|118|124|142|145|125|150|135|121|117|120|149|112|133|147|139|111|123|148|119|136,hidden_2,relu,416,-2.0797
106,137|121|113|145|146|134|129|128|144|130|118|112|127|140|139|116|135|111|117|150,hidden_2,dropout,568,-0.2603
107,144|129|140|127|112|138|121|130|132|131|122|133|139|125|134|120|115|147|116|141|114|111,hidden_2,relu,764,-1.6519
108,134|127|123|113|145|148|112|129|119|130|122|111|120|142|136|133|137|125|131|114,hidden_2,relu,318,0.1381
109,120|114|133|119|113|126|146|135|112|139|115|117|149|127|129|132|144|138|147|143|123|111|145,hidden_2,attention,354,-2.3362
110,144|141|150|114|148|142|112|125|149|132|135|113|143|128|115|147|111|134|124|131|127|122|121|133|119|130|117,hidden_2,attention,782,2.4697
111,158|154|159|153|152|155,hidden_3,relu,227,0.3154
112,157|158|160|151|152,hidden_3,relu,357,-2.2653
113,158|152|151|155|159|154,hidden_3,batch_norm,273,-1.6458
114,151|152|160|153|158,hidden_3,batch_norm,537,-0.5718
115,151|152|158,hidden_3,sigmoid,533,1.1390
116,152|151|158|156,hidden_3,relu,415,2.1120
117,158|160|151,hidden_3,sigmoid,224,-2.0446
118,152|155|156|160|158|151,hidden_3,sigmoid,573,-0.6496
119,157|154|153,hidden_3,batch_norm,492,-2.4242
120,157|151|159|154|158|152,hidden_3,batch_norm,436,0.7483
121,159|157|153,hidden_3,batch_norm,267,-0.4255
122,157|154|155|160|152,hidden_3,batch_norm,362,1.0487
123,156|152|158|160,hidden_3,relu,361,1.7309
124,151|152|160|154|155|157,hidden_3,relu,204,0.7721
125,154|155|153|158|152,hidden_3,relu,272,-0.5337
126,158|151|153|157,hidden_3,batch_norm,461,0.1299
127,155|154|157|158|156|159,hidden_3,batch_norm,593,-0.7556
128,153|157|160|154|159|151,hidden_3,batch_norm,541,0.0891
129,154|160|158,hidden_3,sigmoid,226,-0.0423
130,153|152|151|157|158|155,hidden_3,batch_norm,465,-1.0419
131,158|152|157,hidden_3,batch_norm,365,-0.8564
132,157|155|160|152,hidden_3,batch_norm,432,1.8051
133,157|156|155|152|160|151,hidden_3,batch_norm,557,0.5232
134,152|157|151|154|158|155,hidden_3,relu,584,-1.8981
135,156|160|154|159|153|152,hidden_3,relu,226,-2.1723
136,158|153|152,hidden_3,relu,304,-1.0564
137,153|156|159|158|155|152,hidden_3,batch_norm,258,-0.9634
138,157|151|152|156|155|153,hidden_3,relu,415,2.4420
139,153|158|154|160,hidden_3,relu,515,0.8675
140,153|152|157,hidden_3,batch_norm,367,-1.0834
141,155|152|151|159|160,hidden_3,relu,546,0.2127
142,152|153|158|156|151,hidden_3,batch_norm,221,-2.2476
143,152|159|155|160|153,hidden_3,batch_norm,360,-2.3726
144,156|155|153|158|159,hidden_3,relu,236,-0.8147
145,151|156|152|153|158,hidden_3,relu,571,2.2032
146,153|154|155|158|152|159,hidden_3,relu,495,1.5646
147,154|151|159|155,hidden_3,sigmoid,267,0.6961
148,151|157|160|158,hidden_3,batch_norm,225,1.3119
149,158|156|155|152,hidden_3,sigmoid,446,1.1621
150,154|157|151,hidden_3,sigmoid,280,0.7874
151,,output,linear,116,-0.1735
152,,output,softmax,183,1.8284
153,,output,linear,148,1.1703
154,,output,linear,272,-0.2325
155,,output,softmax,145,-2.2400
156,,output,softmax,190,-1.6039
157,,output,linear,146,-0.6970
158,,output,linear,284,-2.4077
159,,output,softmax,219,0.3870
160,,output,linear,180,0.1294
